,Country Name,Year,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",People practicing open defecation (% of population),"People practicing open defecation, rural (% of rural population)","People practicing open defecation, urban (% of urban population)",People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",People with basic handwashing facilities including soap and water (% of population),"People with basic handwashing facilities including soap and water, rural (% of rural population)","People with basic handwashing facilities including soap and water, urban (% of urban population)","Population, total",GDP (BILLIONS),CODE
9226,Rwanda,1968,,,,,,,,,,,,,,,,,,,,3527263.0,8.0,RWA
9227,Rwanda,1969,,,,,,,,,,,,,,,,,,,,3640591.0,8.0,RWA
9228,Rwanda,1970,,,,,,,,,,,,,,,,,,,,3754541.0,8.0,RWA
9229,Rwanda,1971,,,,,,,,,,,,,,,,,,,,3868337.0,8.0,RWA
9230,Rwanda,1972,,,,,,,,,,,,,,,,,,,,3983700.0,8.0,RWA
9231,Rwanda,1973,,,,,,,,,,,,,,,,,,,,4102321.0,8.0,RWA
9232,Rwanda,1974,,,,,,,,,,,,,,,,,,,,4226799.0,8.0,RWA
9233,Rwanda,1975,,,,,,,,,,,,,,,,,,,,4359092.0,8.0,RWA
9234,Rwanda,1976,,,,,,,,,,,,,,,,,,,,4499509.0,8.0,RWA
9235,Rwanda,1977,,,,,,,,,,,,,,,,,,,,4647615.0,8.0,RWA
9236,Rwanda,1978,,,,,,,,,,,,,,,,,,,,4803725.0,8.0,RWA
9237,Rwanda,1979,,,,,,,,,,,,,,,,,,,,4968074.0,8.0,RWA
9238,Rwanda,1980,,,,,,,,,,,,,,,,,,,,5140716.0,8.0,RWA
9239,Rwanda,1981,,,,,,,,,,,,,,,,,,,,5315032.0,8.0,RWA
9240,Rwanda,1982,,,,,,,,,,,,,,,,,,,,5489322.0,8.0,RWA
9241,Rwanda,1983,,,,,,,,,,,,,,,,,,,,5673614.0,8.0,RWA
9242,Rwanda,1984,,,,,,,,,,,,,,,,,,,,5881906.0,8.0,RWA
9243,Rwanda,1985,,,,,,,,,,,,,,,,,,,,6120107.0,8.0,RWA
9244,Rwanda,1986,,,,,,,,,,,,,,,,,,,,6407672.0,8.0,RWA
9245,Rwanda,1987,,,,,,,,,,,,,,,,,,,,6732131.0,8.0,RWA
9246,Rwanda,1988,,,,,,,,,,,,,,,,,,,,7030179.0,8.0,RWA
9247,Rwanda,1989,,,,,,,,,,,,,,,,,,,,7216028.0,8.0,RWA
9248,Rwanda,1990,,,,,,,,,,,,,,,,,,,,7235798.0,8.0,RWA
9249,Rwanda,1991,,,,,,,,,,,,,,,,,,,,7051759.0,8.0,RWA
9250,Rwanda,1992,,,,,,,,,,,,,,,,,,,,6701851.0,8.0,RWA
9251,Rwanda,1993,,,,,,,,,,,,,,,,,,,,6299909.0,8.0,RWA
9252,Rwanda,1994,,,,,,,,,,,,,,,,,,,,6005095.0,8.0,RWA
9253,Rwanda,1995,,,,,,,,,,,,,,,,,,,,5928078.0,8.0,RWA
9254,Rwanda,1996,,,,,,,,,,,,,,,,,,,,6115168.0,8.0,RWA
9255,Rwanda,1997,,,,,,,,,,,,,,,,,,,,6522382.0,8.0,RWA
9256,Rwanda,1998,,,,,,,,,,,,,,,,,,,,7059813.0,8.0,RWA
9257,Rwanda,1999,,,,,,,,,,,,,,,,,,,,7593239.0,8.0,RWA
9258,Rwanda,2000,,4.49960726324866,5.022854349279441,1.51724610841932,46.987881471654994,42.387475234904706,73.2089025211859,44.2498043084095,41.9448940412227,57.3871442568651,,,25.9611446959049,,,,1.24109,0.18329,7.27031,8025703.0,8.0,RWA
9259,Rwanda,2001,,4.31589719724699,4.83917184357176,1.53337459595808,47.649691196776104,42.7961430215782,73.4585233058533,45.648184603160296,43.4420166917149,57.3795232394782,,,26.627982652440902,,,,1.49183,0.33709,7.632160000000001,8329406.0,8.0,RWA
9260,Rwanda,2002,,4.13439802396894,4.6554893378641395,1.5495030834968302,48.322355033018,43.2048108082518,73.70814409052059,47.0249839705653,44.9391393422071,57.37190222209129,,,27.2987509961455,,,,1.7496900000000002,0.49088999999999994,7.994,8536205.0,8.0,RWA
9261,Rwanda,2003,,3.9603781097044597,4.47180683215652,1.5656315710355901,48.9534660945259,43.613478594925205,73.957764875188,48.3593748136283,46.4362619926997,57.3642812047044,,,27.9734497270192,,,,2.0017099999999997,0.6447,8.35585,8680346.0,8.0,RWA
9262,Rwanda,2004,,3.78944964645028,4.28812432644884,1.58176005857434,49.584078571010295,44.0221463815987,74.2073856598554,49.6697173949525,47.9333846431919,57.356660187317495,,,28.6520788450618,,,,2.25769,0.7985,8.7177,8818438.0,8.0,RWA
9263,Rwanda,2005,,3.62112821832742,4.10444182074122,1.5978885461131,50.2204645629789,44.43081416827229,74.4570064445228,50.9573586100619,49.4305072936841,57.3490391699306,,,29.334638350273103,,,,2.5194,0.95231,9.07955,8991735.0,8.0,RWA
9264,Rwanda,2006,,3.4555355317245198,3.9207593150335898,1.61401703365186,50.8630878138554,44.839481954945704,74.7066272291902,52.2211627500401,50.927629944176594,57.34141815254371,,,30.021128242653397,,,,2.78717,1.10611,9.4414,9206580.0,8.0,RWA
9265,Rwanda,2007,,3.2928303472225897,3.7370768093259104,1.6301455211906202,51.5121022623206,45.24814974161921,74.9562480138575,53.4598246360307,52.424752594668796,57.33379713515679,,,30.7115485222023,,,,3.06128,1.2599200000000002,9.80325,9447402.0,8.0,RWA
9266,Rwanda,2008,,3.13319848904541,3.55339430361829,1.6462740087293701,52.167359994662895,45.6568175282926,75.2058687985249,54.671944856422904,53.921875245161,57.3261761177699,,,31.405899188920397,,,,3.34191,1.41372,10.16509,9708169.0,8.0,RWA
9267,Rwanda,2009,,2.97723553564908,3.36971179791067,1.66240249626812,52.821659496146005,46.0654853149662,75.4554895831923,55.8556681058768,55.418997895653604,57.318555100382994,,,32.104180242807004,,,,3.6271199999999997,1.56752,10.52694,9977446.0,8.0,RWA
9268,Rwanda,2010,,2.8249532973759504,3.1860292922029902,1.6785309838068798,53.4755519860447,46.4741531016397,75.7051103678597,57.01068628449221,56.9161205461458,57.3109340829961,,,32.8063916838628,,,,3.9171199999999997,1.72133,10.88879,10246842.0,8.0,RWA
9269,Rwanda,2011,,2.6764449538137502,3.0023467864953703,1.6946594713456398,54.12812236436051,46.882820888313105,75.95473115252709,58.1366264093833,58.413243196638405,57.30331306560921,,,33.512533512087394,,,,4.2117,1.87513,11.250639999999999,10516071.0,8.0,RWA
9270,Rwanda,2012,,2.53179078599409,2.8186642807877402,1.71078795888439,54.7781854881028,47.2914886749867,76.2043519371944,59.2333222136413,59.910365847130606,57.29569204822229,,,34.2226057274807,,,,4.5105,2.02894,11.61249,10788853.0,8.0,RWA
9271,Rwanda,2013,,2.3909937019232403,2.63498177508006,1.72691644642315,55.42601935261379,47.70015646166021,76.4539727218618,60.3006422184717,61.40748849762279,57.2880710308354,,,34.936608330043,,,,4.81364,2.1827400000000003,11.97434,11065151.0,8.0,RWA
9272,Rwanda,2014,,2.2541141798507995,2.45129926937244,1.74304493396191,56.069893957507894,48.1088242483336,76.7035935065292,61.3387884466127,62.9046111481153,57.280450013448494,,,35.654541319774,,,,5.12054,2.3365400000000003,12.33619,11345357.0,8.0,RWA
9273,Rwanda,2015,,2.1211291523539,2.2676167636648197,1.75917342150067,56.71010797423801,48.5174920350072,76.95321429119659,62.347825035945995,64.4017337986075,57.2728289960616,,,36.3764046966741,,,,5.43128,2.49035,12.698030000000001,11629553.0,8.0,RWA
9274,Rwanda,2016,19.3,,,,,,,,,,,,,,,,,,,11917508.0,8.0,RWA
9275,Rwanda,2017,,,,,,,,,,,,,,,,,,,,12208407.0,8.0,RWA
9276,Samoa,1960,,,,,,,,,,,,,,,,,,,,108646.0,0.83,WSM
9277,Samoa,1961,,,,,,,,,,,,,,,,,,,,112119.0,0.83,WSM
9278,Samoa,1962,,,,,,,,,,,,,,,,,,,,115788.0,0.83,WSM
9279,Samoa,1963,,,,,,,,,,,,,,,,,,,,119561.0,0.83,WSM
9280,Samoa,1964,,,,,,,,,,,,,,,,,,,,123354.0,0.83,WSM
9281,Samoa,1965,,,,,,,,,,,,,,,,,,,,127068.0,0.83,WSM
9282,Samoa,1966,,,,,,,,,,,,,,,,,,,,130688.0,0.83,WSM
9283,Samoa,1967,,,,,,,,,,,,,,,,,,,,134193.0,0.83,WSM
9284,Samoa,1968,,,,,,,,,,,,,,,,,,,,137506.0,0.83,WSM
9285,Samoa,1969,,,,,,,,,,,,,,,,,,,,140518.0,0.83,WSM
9286,Samoa,1970,,,,,,,,,,,,,,,,,,,,143176.0,0.83,WSM
9287,Samoa,1971,,,,,,,,,,,,,,,,,,,,145439.0,0.83,WSM
9288,Samoa,1972,,,,,,,,,,,,,,,,,,,,147321.0,0.83,WSM
9289,Samoa,1973,,,,,,,,,,,,,,,,,,,,148889.0,0.83,WSM
9290,Samoa,1974,,,,,,,,,,,,,,,,,,,,150221.0,0.83,WSM
9291,Samoa,1975,,,,,,,,,,,,,,,,,,,,151387.0,0.83,WSM
9292,Samoa,1976,,,,,,,,,,,,,,,,,,,,152390.0,0.83,WSM
9293,Samoa,1977,,,,,,,,,,,,,,,,,,,,153247.0,0.83,WSM
9294,Samoa,1978,,,,,,,,,,,,,,,,,,,,154007.0,0.83,WSM
9295,Samoa,1979,,,,,,,,,,,,,,,,,,,,154760.0,0.83,WSM
9296,Samoa,1980,,,,,,,,,,,,,,,,,,,,155557.0,0.83,WSM
9297,Samoa,1981,,,,,,,,,,,,,,,,,,,,156428.0,0.83,WSM
9298,Samoa,1982,,,,,,,,,,,,,,,,,,,,157403.0,0.83,WSM
9299,Samoa,1983,,,,,,,,,,,,,,,,,,,,158384.0,0.83,WSM
9300,Samoa,1984,,,,,,,,,,,,,,,,,,,,159283.0,0.83,WSM
9301,Samoa,1985,,,,,,,,,,,,,,,,,,,,160031.0,0.83,WSM
9302,Samoa,1986,,,,,,,,,,,,,,,,,,,,160592.0,0.83,WSM
9303,Samoa,1987,,,,,,,,,,,,,,,,,,,,161015.0,0.83,WSM
9304,Samoa,1988,,,,,,,,,,,,,,,,,,,,161421.0,0.83,WSM
9305,Samoa,1989,,,,,,,,,,,,,,,,,,,,161998.0,0.83,WSM
9306,Samoa,1990,,,,,,,,,,,,,,,,,,,,162866.0,0.83,WSM
9307,Samoa,1991,,,,,,,,,,,,,,,,,,,,164076.0,0.83,WSM
9308,Samoa,1992,,,,,,,,,,,,,,,,,,,,165570.0,0.83,WSM
9309,Samoa,1993,,,,,,,,,,,,,,,,,,,,167207.0,0.83,WSM
9310,Samoa,1994,,,,,,,,,,,,,,,,,,,,168788.0,0.83,WSM
9311,Samoa,1995,,,,,,,,,,,,,,,,,,,,170157.0,0.83,WSM
9312,Samoa,1996,,,,,,,,,,,,,,,,,,,,171283.0,0.83,WSM
9313,Samoa,1997,,,,,,,,,,,,,,,,,,,,172198.0,0.83,WSM
9314,Samoa,1998,,,,,,,,,,,,,,,,,,,,172981.0,0.83,WSM
9315,Samoa,1999,,,,,,,,,,,,,,,,,,,,173755.0,0.83,WSM
9316,Samoa,2000,,0.078023,0.1,0.0,93.0125574280021,94.107168305649,89.1264572092898,98.6645029390495,98.43244227427601,99.48836739951379,,,,,,,,,,174610.0,0.83,WSM
9317,Samoa,2001,,0.077932,0.1,0.0,93.00802498090451,94.107168305649,89.1264572092898,98.66546383091351,98.43244227427601,99.48836739951379,,,,,,,,,,175566.0,0.83,WSM
9318,Samoa,2002,,0.078059,0.1,0.0,93.0143504839968,94.107168305649,89.1264572092898,98.66412280600441,98.43244227427601,99.48836739951379,,,,,,,,,,176582.0,0.83,WSM
9319,Samoa,2003,,0.078302,0.1,0.0,93.026453611961,94.107168305649,89.1264572092898,98.6615569079501,98.43244227427601,99.48836739951379,,,,,,,,,,177662.0,0.83,WSM
9320,Samoa,2004,,0.078543,0.1,0.0,93.0384571257032,94.107168305649,89.1264572092898,98.6590121283982,98.43244227427601,99.48836739951379,,,,,,,,,,178781.0,0.83,WSM
9321,Samoa,2005,,0.078782,0.1,0.0,93.32726952562851,94.1506321053335,90.2701411085145,98.4749676419338,98.2352110074563,99.36517912168699,,,,,,,,,,179929.0,0.83,WSM
9322,Samoa,2006,,0.079019,0.1,0.0,93.61076726806009,94.1940959050181,91.4138250077397,98.29059331020399,98.03797974063671,99.24199084386021,,,,,,,,,,181094.0,0.83,WSM
9323,Samoa,2007,,0.07925,0.1,0.0,93.888949164172,94.23755970470259,92.5575089069648,98.10594469795191,97.840748473817,99.11880256603331,,,,,,,,,,182286.0,0.83,WSM
9324,Samoa,2008,,0.079476,0.1,0.0,94.16201905188909,94.2810235043871,93.7011928061896,97.9210216119447,97.6435172069973,98.9956142882065,,,,,,,,,,183526.0,0.83,WSM
9325,Samoa,2009,,0.0797,0.1,0.0,94.43012635254429,94.32448730407171,94.84487670541469,97.73579237442871,97.4462859401777,98.8724260103796,,,,,,,,,,184826.0,0.83,WSM
9326,Samoa,2010,,0.0879531999999984,0.1,0.03999999999999201,94.6933370793435,94.3679511037562,95.98856060463949,97.55026142798309,97.249054673358,98.7492377325528,,,,,,,,,,186205.0,0.83,WSM
9327,Samoa,2011,,0.0960285999999968,0.1,0.0799999999999841,94.9516900371969,94.4114149034407,97.13224450386471,97.3644174729269,97.05182340653829,98.62604945472592,,,,,,,,,,187665.0,0.83,WSM
9328,Samoa,2012,,0.103927799999998,0.1,0.11999999999999,95.20529465370122,94.4548787031253,98.27592840308941,97.1782956959306,96.8545921397187,98.50286117689909,,,,,,,,,,189194.0,0.83,WSM
9329,Samoa,2013,,0.111663999999997,0.1,0.159999999999982,95.4250960511036,94.49834250280979,99.26559326563792,96.99217833078708,96.657360872899,98.3796728990723,,,,,,,,,,190757.0,0.83,WSM
9330,Samoa,2014,,0.119259999999998,0.1,0.19999999999998896,95.4871244086339,94.5418063024943,99.45,96.8061075820003,96.4601296060794,98.2564846212454,,,,,,,,,,192290.0,0.83,WSM
9331,Samoa,2015,,0.126737199999996,0.1,0.239999999999981,95.51433621806471,94.5852701021789,99.45,96.620106950094,96.2628983392597,98.13329634341859,,,,,,,,,,193759.0,0.83,WSM
9332,Samoa,2016,1.5,,,,,,,,,,,,,,,,,,,195125.0,0.83,WSM
9333,Samoa,2017,,,,,,,,,,,,,,,,,,,,196440.0,0.83,WSM
9334,San Marino,1960,,,,,,,,,,,,,,,,,,,,15397.0,1.86,SMR
9335,San Marino,1961,,,,,,,,,,,,,,,,,,,,15789.0,1.86,SMR
9336,San Marino,1962,,,,,,,,,,,,,,,,,,,,16199.0,1.86,SMR
9337,San Marino,1963,,,,,,,,,,,,,,,,,,,,16621.0,1.86,SMR
9338,San Marino,1964,,,,,,,,,,,,,,,,,,,,17032.0,1.86,SMR
9339,San Marino,1965,,,,,,,,,,,,,,,,,,,,17441.0,1.86,SMR
9340,San Marino,1966,,,,,,,,,,,,,,,,,,,,17835.0,1.86,SMR
9341,San Marino,1967,,,,,,,,,,,,,,,,,,,,18229.0,1.86,SMR
9342,San Marino,1968,,,,,,,,,,,,,,,,,,,,18589.0,1.86,SMR
9343,San Marino,1969,,,,,,,,,,,,,,,,,,,,18895.0,1.86,SMR
9344,San Marino,1970,,,,,,,,,,,,,,,,,,,,19138.0,1.86,SMR
9345,San Marino,1971,,,,,,,,,,,,,,,,,,,,19303.0,1.86,SMR
9346,San Marino,1972,,,,,,,,,,,,,,,,,,,,19398.0,1.86,SMR
9347,San Marino,1973,,,,,,,,,,,,,,,,,,,,19466.0,1.86,SMR
9348,San Marino,1974,,,,,,,,,,,,,,,,,,,,19562.0,1.86,SMR
9349,San Marino,1975,,,,,,,,,,,,,,,,,,,,19735.0,1.86,SMR
9350,San Marino,1976,,,,,,,,,,,,,,,,,,,,19980.0,1.86,SMR
9351,San Marino,1977,,,,,,,,,,,,,,,,,,,,20296.0,1.86,SMR
9352,San Marino,1978,,,,,,,,,,,,,,,,,,,,20660.0,1.86,SMR
9353,San Marino,1979,,,,,,,,,,,,,,,,,,,,21030.0,1.86,SMR
9354,San Marino,1980,,,,,,,,,,,,,,,,,,,,21361.0,1.86,SMR
9355,San Marino,1981,,,,,,,,,,,,,,,,,,,,21666.0,1.86,SMR
9356,San Marino,1982,,,,,,,,,,,,,,,,,,,,21943.0,1.86,SMR
9357,San Marino,1983,,,,,,,,,,,,,,,,,,,,22210.0,1.86,SMR
9358,San Marino,1984,,,,,,,,,,,,,,,,,,,,22455.0,1.86,SMR
9359,San Marino,1985,,,,,,,,,,,,,,,,,,,,22708.0,1.86,SMR
9360,San Marino,1986,,,,,,,,,,,,,,,,,,,,22961.0,1.86,SMR
9361,San Marino,1987,,,,,,,,,,,,,,,,,,,,23210.0,1.86,SMR
9362,San Marino,1988,,,,,,,,,,,,,,,,,,,,23466.0,1.86,SMR
9363,San Marino,1989,,,,,,,,,,,,,,,,,,,,23740.0,1.86,SMR
9364,San Marino,1990,,,,,,,,,,,,,,,,,,,,24043.0,1.86,SMR
9365,San Marino,1991,,,,,,,,,,,,,,,,,,,,24386.0,1.86,SMR
9366,San Marino,1992,,,,,,,,,,,,,,,,,,,,24749.0,1.86,SMR
9367,San Marino,1993,,,,,,,,,,,,,,,,,,,,25141.0,1.86,SMR
9368,San Marino,1994,,,,,,,,,,,,,,,,,,,,25516.0,1.86,SMR
9369,San Marino,1995,,,,,,,,,,,,,,,,,,,,25877.0,1.86,SMR
9370,San Marino,1996,,,,,,,,,,,,,,,,,,,,26209.0,1.86,SMR
9371,San Marino,1997,,,,,,,,,,,,,,,,,,,,26508.0,1.86,SMR
9372,San Marino,1998,,,,,,,,,,,,,,,,,,,,26799.0,1.86,SMR
9373,San Marino,1999,,,,,,,,,,,,,,,,,,,,27096.0,1.86,SMR
9374,San Marino,2000,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,27418.0,1.86,SMR
9375,San Marino,2001,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,27762.0,1.86,SMR
9376,San Marino,2002,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,28121.0,1.86,SMR
9377,San Marino,2003,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,28494.0,1.86,SMR
9378,San Marino,2004,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,28866.0,1.86,SMR
9379,San Marino,2005,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,29240.0,1.86,SMR
9380,San Marino,2006,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,29614.0,1.86,SMR
9381,San Marino,2007,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,29977.0,1.86,SMR
9382,San Marino,2008,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,30351.0,1.86,SMR
9383,San Marino,2009,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,30723.0,1.86,SMR
9384,San Marino,2010,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,31110.0,1.86,SMR
9385,San Marino,2011,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,31504.0,1.86,SMR
9386,San Marino,2012,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,31914.0,1.86,SMR
9387,San Marino,2013,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,32303.0,1.86,SMR
9388,San Marino,2014,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,32657.0,1.86,SMR
9389,San Marino,2015,,0.0,,,100.0,,,100.0,,,100.0,,,77.8715,,,,,,32960.0,1.86,SMR
9390,San Marino,2016,,,,,,,,,,,,,,,,,,,,33203.0,1.86,SMR
9391,San Marino,2017,,,,,,,,,,,,,,,,,,,,33400.0,1.86,SMR
9392,Sao Tome and Principe,1960,,,,,,,,,,,,,,,,,,,,64253.0,0.36,STP
9393,Sao Tome and Principe,1961,,,,,,,,,,,,,,,,,,,,64551.0,0.36,STP
9394,Sao Tome and Principe,1962,,,,,,,,,,,,,,,,,,,,64432.0,0.36,STP
9395,Sao Tome and Principe,1963,,,,,,,,,,,,,,,,,,,,64177.0,0.36,STP
9396,Sao Tome and Principe,1964,,,,,,,,,,,,,,,,,,,,64212.0,0.36,STP
9397,Sao Tome and Principe,1965,,,,,,,,,,,,,,,,,,,,64796.0,0.36,STP
9398,Sao Tome and Principe,1966,,,,,,,,,,,,,,,,,,,,66063.0,0.36,STP
9399,Sao Tome and Principe,1967,,,,,,,,,,,,,,,,,,,,67873.0,0.36,STP
9400,Sao Tome and Principe,1968,,,,,,,,,,,,,,,,,,,,70046.0,0.36,STP
9401,Sao Tome and Principe,1969,,,,,,,,,,,,,,,,,,,,72241.0,0.36,STP
9402,Sao Tome and Principe,1970,,,,,,,,,,,,,,,,,,,,74253.0,0.36,STP
9403,Sao Tome and Principe,1971,,,,,,,,,,,,,,,,,,,,75988.0,0.36,STP
9404,Sao Tome and Principe,1972,,,,,,,,,,,,,,,,,,,,77537.0,0.36,STP
9405,Sao Tome and Principe,1973,,,,,,,,,,,,,,,,,,,,79022.0,0.36,STP
9406,Sao Tome and Principe,1974,,,,,,,,,,,,,,,,,,,,80670.0,0.36,STP
9407,Sao Tome and Principe,1975,,,,,,,,,,,,,,,,,,,,82607.0,0.36,STP
9408,Sao Tome and Principe,1976,,,,,,,,,,,,,,,,,,,,84885.0,0.36,STP
9409,Sao Tome and Principe,1977,,,,,,,,,,,,,,,,,,,,87434.0,0.36,STP
9410,Sao Tome and Principe,1978,,,,,,,,,,,,,,,,,,,,90089.0,0.36,STP
9411,Sao Tome and Principe,1979,,,,,,,,,,,,,,,,,,,,92649.0,0.36,STP
9412,Sao Tome and Principe,1980,,,,,,,,,,,,,,,,,,,,94949.0,0.36,STP
9413,Sao Tome and Principe,1981,,,,,,,,,,,,,,,,,,,,96950.0,0.36,STP
9414,Sao Tome and Principe,1982,,,,,,,,,,,,,,,,,,,,98706.0,0.36,STP
9415,Sao Tome and Principe,1983,,,,,,,,,,,,,,,,,,,,100318.0,0.36,STP
9416,Sao Tome and Principe,1984,,,,,,,,,,,,,,,,,,,,101915.0,0.36,STP
9417,Sao Tome and Principe,1985,,,,,,,,,,,,,,,,,,,,103634.0,0.36,STP
9418,Sao Tome and Principe,1986,,,,,,,,,,,,,,,,,,,,105474.0,0.36,STP
9419,Sao Tome and Principe,1987,,,,,,,,,,,,,,,,,,,,107415.0,0.36,STP
9420,Sao Tome and Principe,1988,,,,,,,,,,,,,,,,,,,,109470.0,0.36,STP
9421,Sao Tome and Principe,1989,,,,,,,,,,,,,,,,,,,,111627.0,0.36,STP
9422,Sao Tome and Principe,1990,,,,,,,,,,,,,,,,,,,,113893.0,0.36,STP
9423,Sao Tome and Principe,1991,,,,,,,,,,,,,,,,,,,,116294.0,0.36,STP
9424,Sao Tome and Principe,1992,,,,,,,,,,,,,,,,,,,,118816.0,0.36,STP
9425,Sao Tome and Principe,1993,,,,,,,,,,,,,,,,,,,,121407.0,0.36,STP
9426,Sao Tome and Principe,1994,,,,,,,,,,,,,,,,,,,,123973.0,0.36,STP
9427,Sao Tome and Principe,1995,,,,,,,,,,,,,,,,,,,,126454.0,0.36,STP
9428,Sao Tome and Principe,1996,,,,,,,,,,,,,,,,,,,,128821.0,0.36,STP
9429,Sao Tome and Principe,1997,,,,,,,,,,,,,,,,,,,,131107.0,0.36,STP
9430,Sao Tome and Principe,1998,,,,,,,,,,,,,,,,,,,,133418.0,0.36,STP
9431,Sao Tome and Principe,1999,,,,,,,,,,,,,,,,,,,,135886.0,0.36,STP
9432,Sao Tome and Principe,2000,,70.57519016871291,77.58884648508459,64.4605589806451,66.922837384197,60.1571115549105,72.8213183332995,20.8666485228167,14.844115205013402,26.1172009301619,,,,,,,,,,138606.0,0.36,STP
9433,Sao Tome and Principe,2001,,69.215500659669,76.6022749431086,63.01790235278621,67.819478849902,61.0490105989133,73.49998849579741,22.116712211258,15.722411140717002,27.4816127710772,,,,,,,,,,141622.0,0.36,STP
9434,Sao Tome and Principe,2002,,67.84753938261811,75.61570340113241,61.5752457249269,68.7116890406551,61.9409096429162,74.1786586582954,23.3756739093267,16.600707076420502,28.8460246119929,,,,,,,,,,144889.0,0.36,STP
9435,Sao Tome and Principe,2003,,66.4748265554814,74.6291318591564,60.1325890970675,69.5966012622233,62.8328086869191,74.8573288207932,24.6404343225652,17.4790030121236,30.2104364529087,,,,,,,,,,148372.0,0.36,STP
9436,Sao Tome and Principe,2004,,65.0980306597352,73.64256031718008,58.6899324692085,70.47415200417579,63.7247077309219,75.53599898329121,25.9103353461036,18.3572989478271,31.574848293824,,,,,,,,,,151969.0,0.36,STP
9437,Sao Tome and Principe,2005,,63.71739440227489,72.65598877520421,57.2472758413492,71.3446427562632,64.61660677492479,76.2146691457892,27.1850910957571,19.235594883530602,32.9392601347398,,,,,,,,,,155630.0,0.36,STP
9438,Sao Tome and Principe,2006,,62.3334595425529,71.66941723322792,55.8046192134902,72.20813878241091,65.5085058189276,76.893339308287,28.464151336353197,20.1138908192342,34.3036719756551,,,,,,,,,,159328.0,0.36,STP
9439,Sao Tome and Principe,2007,,60.9466228745936,70.68284569125171,54.36196258563089,73.0648255917462,66.4004048629309,77.57200947078499,29.7470931470548,20.9921867549373,35.6680838165708,,,,,,,,,,163101.0,0.36,STP
9440,Sao Tome and Principe,2008,,59.5572811924221,69.69627414927571,52.9193059577715,73.9148886933956,67.2923039069337,78.250679633283,31.033493607024102,21.870482690640802,37.03249565748621,,,,,,,,,,166913.0,0.36,STP
9441,Sao Tome and Principe,2009,,58.1656589595303,68.7097026072995,51.476649329912604,74.75862104795459,68.18420295093661,78.92934979578101,32.3230862767128,22.7487786263443,38.3969074984019,,,,,,,,,,170813.0,0.36,STP
9442,Sao Tome and Principe,2010,,56.77231617877379,67.7231310653235,50.033992702053204,75.5960964485039,69.07610199493939,79.6080199582787,33.615301476312,23.627074562047802,39.761319339317296,,,,,,,42.17514,47.314679999999996,39.01265,174776.0,0.36,STP
9443,Sao Tome and Principe,2011,,55.3776496441775,66.7365595233473,48.591336074194295,76.4275004041707,69.9680010389423,80.2866901207767,34.9097162849847,24.505370497751002,41.125731180233004,,,,,,,42.11761,47.314679999999996,39.01265,178800.0,0.36,STP
9444,Sao Tome and Principe,2012,,53.9818701366805,65.74998798137129,47.148679446334896,77.2531194786836,70.85990008294509,80.9653602832747,36.206078846659004,25.3836664334545,42.4901430211484,,,,,,,42.0624,47.314679999999996,39.01265,182889.0,0.36,STP
9445,Sao Tome and Principe,2013,,52.5853607677553,64.7634164393951,45.706022818476,78.07313278430321,71.751799126948,81.6440304457725,37.5039808239749,26.261962369158002,43.854554862064106,,,,,,,42.00952,47.314679999999996,39.01265,187045.0,0.36,STP
9446,Sao Tome and Principe,2014,,51.1885046488737,63.7768448974189,44.2633661906166,78.88771943329009,72.64369817095091,82.32270060827051,38.8030138795714,27.140258304861497,45.2189667029794,,,,,,,41.95896,47.314679999999996,39.01265,191266.0,0.36,STP
9447,Sao Tome and Principe,2015,,49.7916848915079,62.7902733554429,42.8207095627572,79.6970585379048,73.5355972149541,83.0013707707685,40.1027696760886,28.0185542405647,46.58337854389521,,,,,,,41.91072,47.314679999999996,39.01265,195553.0,0.36,STP
9448,Sao Tome and Principe,2016,11.4,,,,,,,,,,,,,,,,,,,199910.0,0.36,STP
